leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
-1.4623681692417891,1.4564501475139904,-0.1013909064603928,-0.7946340285278305,-2.0109831239328586,1.5014872722186354,0.0585522732094673,1.04499856905181,0.8390664570918218,-0.3278373567433708,0.1836239645595449,0.4012815655496771,-0.1981142097524106,0
-0.6125643171816811,0.1310828363366079,0.1856135952478299,-0.3180781113152196,-0.2759902553060339,0.479490444457774,0.2630791724590231,-0.7351049427578745,-0.6803909564771805,0.7699645090197338,0.2398382052835721,0.0164490110139053,-0.0756113322276274,0
-0.6831401152175873,0.1942861624783344,-0.1929880878566347,-0.7385686265028174,-0.3673056694442878,-0.2505072896571271,-0.4186771583728296,0.1322414112106199,0.0599569159505733,-0.420693721923879,0.0149812423874633,-0.0301669588351444,-0.163727437113875,0
-1.4051505664177264,1.119815243999453,-0.3090111842918731,-0.9347975335903632,-1.8283522956563485,-0.3873818648036711,-0.4186771583728296,-0.4444757979726202,-0.4323162767108131,-0.712741967249671,0.1274097238355177,-0.0834041353055084,-0.1701749569836004,0
-1.5420720673391215,1.938197223914028,-0.3334370993308708,-0.0938165032151676,-2.307758219882184,-0.8527554203019206,-0.3505015252896445,-0.9894054444449722,-0.8974563012727522,-1.009283262503552,-1.7089221398160352,-0.2869895186921768,-0.1465340507946072,0
-1.1090439058885295,0.7063702135513453,-0.1074973852201421,-0.5423397194152747,-1.0750001290157558,0.3334908976347936,-0.1459746260400885,-1.2482470265193395,-1.1183978129396734,0.3521108657074471,-1.2029939732997923,0.1015214839665473,-0.0992522384166206,0
-0.3413929543812589,-0.0275413912439584,-0.3334370993308708,-0.7105359254903109,-0.002044012891272,-0.8892553070076656,-0.3505015252896445,-0.9984876052195114,-0.9052086350154512,-0.7681562496961032,-0.1723995600259605,-0.310063420554332,-0.1701749569836004,0
-0.4148630280463979,0.0444470981836673,0.4970440119950498,-1.0188956366278827,-0.0705305734949625,-1.0170049104777734,0.1949035393758377,-0.7623514250814921,-0.7036479577052774,-0.9808272796256542,0.2398382052835721,-0.3863744988868512,-0.2174567693615869,1
1.855362248206398,-0.6241244017551986,-0.351756535610119,1.0835569393101063,1.0709121032332092,0.1327415207531959,-1.168609122287868,-0.8350087112778057,-0.7656666276468693,2.4473698155063337,0.1461478040768601,1.3567417452677926,0.0941733576751423,0
-0.2058072729810477,-0.1908228007389792,0.1245488076503357,-0.9908629356153762,0.1349291083161088,-1.071754740536391,-0.2141502591232738,-1.0348162483176684,-0.9362179699862472,-1.0047902125754626,0.2023620448008873,-0.3857725710121863,-0.1572799172441495,0
-1.3739814442567582,1.286655093459757,0.1672941589685817,0.2425759089349108,-1.7370368815180968,-0.7888806185668669,1.149362402540432,-0.7351049427578745,-0.6803909564771805,-0.9418875135822152,0.0711954831114905,-0.3647719762738769,-0.1271914911854308,0
-0.0056569813902601,-0.2232020228551162,-0.0525390763823974,0.3827394139974432,0.2719022295234897,-0.6155061567145776,0.0585522732094673,0.3502132697995603,0.2460129257753486,-0.6108995022129844,1.4203372604881432,-0.2730782966999209,-0.0928047185468952,0
0.3534558332214652,-0.4886847453808818,0.5947476721510411,1.279785846397652,0.5001907648691245,-0.3235070630686173,0.1949035393758377,0.6408424145848154,2.424418707473765,0.6621313107455955,0.2398382052835721,-0.1609859502623203,0.1135159172843186,0
1.3530941082410848,-0.6602245234157389,0.1917200740075793,-0.3741435133402327,0.933938982025828,0.6619898779864992,-0.5550284245392003,-0.498968762619855,-0.4788302791670066,2.8802002919122502,0.8581948532478713,0.5110999622385437,-0.0541195993285426,0
0.891791100258757,-0.4950981368315472,0.3016366916830683,0.0183143008348585,0.7284793002147594,-0.1136327145105832,-0.2823258922064592,-0.3354898686781494,-0.3586691061551724,0.7579830425448298,-0.6033754055768357,-0.0004049694767123,-0.0390753862991832,0
2.012988951706151,-0.7583819142241192,-1.2616218708127829,-0.1779146062526869,1.0937409567677725,2.532609071655933,-1.7821898200365354,2.2529259520655245,1.870126844870788,0.3610969655636253,-1.9150410224708037,-10.055676996629154,-0.0691638123579019,0
4.416796180077383,-1.037296491361955,-9.902289315858212,-0.6264378224527914,1.4818314668553518,-1.0535047971835183,-4.304688244114391,0.1640289739215069,0.0870900840500196,-0.675299884515595,-0.3223042019566997,-0.4921800430779515,-0.1486832240845156,0
-0.3362723128833852,0.1074938584548859,0.5336828845535468,0.4668375170349628,-0.2303325482369069,5.616849498291391,0.9448355032908758,2.325583238261838,1.881755345484836,0.0181274877194901,2.0574319886937844,0.957931087864802,-0.0713129856478104,0
0.5084108976788493,-0.4403325433718759,-3.3927829579653297,-0.5423397194152747,0.5915061790073785,0.0049919172830883,-1.7821898200365354,0.6272191734230066,0.4824591049276683,0.137942152468533,0.1274097238355177,-3.4178170374493115,-0.163727437113875,0
0.0613566312558216,-0.1865323506616089,-0.351756535610119,-0.5143070184027653,0.3403887901271801,1.2459880652784194,-0.964082223038312,1.417367160807918,1.1569121405424807,0.2697382836924803,1.0455756556612952,1.5690885232745837,-0.1723241302735089,0
-0.8999881508231795,0.4113245797422874,-0.3822889294088661,-0.3741435133402327,-0.686909618928174,0.5524902178692642,-0.2823258922064592,0.6817121380702419,0.5289731073838623,-0.1795667091164301,0.3335286064902841,0.2194993474008715,-0.1207439713157054,0
1.410311711065147,-0.5280064844918659,-1.737927214073237,-0.3180781113152196,0.933938982025828,-0.3235070630686173,-2.2594192516188327,0.645383494972085,0.4979637724130663,0.0540718871442032,-0.0787091588192485,-1.1868716913162314,-0.1551307439542413,0
-0.6439560759295133,0.2172256614459232,-0.046432597622648,-0.6264378224527914,-0.3216479623751608,-1.2086293156829349,-0.3505015252896445,-1.5388761713045944,-1.3664724927060412,-1.226447342361192,0.0524574028701481,-0.4369364403587045,-0.1723241302735089,0
-0.4268854037370567,-0.0392799220267096,0.2283589465660759,-0.0657838022026611,-0.0705305734949625,0.3243659259583574,0.3312548055422016,0.0232554819161493,-0.0330710889618146,0.3251525661389124,0.1274097238355177,-0.0268897959619688,-0.1078489315762546,0
-0.7151997837260116,0.1928989557860418,0.0451645837735932,-0.8787321315653501,-0.4129633765134173,-0.8801303353312303,0.0585522732094673,-1.0711448914158253,-0.9672273049570432,-0.8280635820706246,0.089933563352831,-0.3414305509118706,-0.2067109029120448,0
1.1861166680930415,-0.5766403720444807,-1.4326032760857663,0.8873280322225606,0.8654524214221377,-1.1630044573007534,0.9448355032908758,-1.0575216502540163,-0.9555988043429948,-1.0781766947342517,-0.2848280414740149,-0.4390097474825503,-0.0261803465597324,0
0.328743172079555,-0.3327315528496631,-0.1929880878566347,-0.3461108123277261,0.5001907648691245,0.7349896513979893,-0.7595553237887562,0.2775559836032465,0.1839942558337566,1.1773343691664797,0.0524574028701481,0.7454505481080855,-0.1615782638239665,0
1.0995110358029228,-0.4416086512318798,-2.122635375937451,-0.4302089153652458,0.8426235678875743,2.030735629451939,-1.7140141869533505,0.6635478165211635,0.5134684398984642,3.061419972345177,-0.0224949180952214,-14.366149387979604,-0.1228931446056141,0
0.094529482698566,-0.3029996095283141,0.2344654253258253,-0.7105359254903109,0.3403887901271801,-0.3873818648036711,0.0585522732094673,-0.1129769297019388,-0.1493560951022996,-0.1466176763104436,0.0711954831114905,-0.1833910433748478,-0.1658766104037835,0
1.6304992954737003,-0.6437537718105116,0.2527848616050736,0.7191318261475187,1.0024255426295186,0.9539889716324595,0.4676060717085789,1.7397838683040594,1.432119988408295,0.3895529484415232,-0.4159946031634117,0.172214568802194,0.0361456788476134,0
-0.2365311219682877,-0.1221411463895754,0.0818034563320891,0.1584778058973912,0.1121002547815453,-0.7158808451553766,-0.0777989929569034,0.0187144015288797,-0.0369472558331641,-0.6917744009185883,-0.3785184426807269,-0.2728776540750325,-0.1185947980257969,0
-0.4228779451735039,0.0760446701423186,-2.5500888891199103,-0.6825032244778045,-0.0705305734949625,-1.1265045705950094,-2.05489235236927,-1.461677804721011,-1.3005776558930997,-1.0946512111372448,-0.0787091588192485,-0.59069557189811,-0.159429090534058,0
0.5696359590664652,-0.5256462860261215,0.0207386687345955,1.1956877433601325,0.614335032541942,-0.451256666538725,1.4220649348731729,0.5227743245158056,0.3933072668866298,-0.3248419901246447,0.0711954831114905,-0.3069200194310819,0.070532451486149,0
-0.4204289427179991,-0.0027170060946054,0.6619189385082848,1.167655042347623,-0.0705305734949625,1.0817385751025674,1.3538893017899876,0.9768823632427664,0.7809239540215797,0.2847151167861106,-0.6970658067835458,-0.0465527732010228,-0.0025394403707391,0
-1.2123472821934524,0.8748560345151548,-0.2296269604151306,-0.009718400177648,-1.3032886643613906,-0.5607563266559602,-0.1459746260400885,-0.235586100158218,-0.2540126006287359,-0.7891238160271856,0.2023620448008873,-0.2094077037353649,-0.0949538918368037,0
1.938628331693556,-0.7231286308971145,0.1856135952478299,-0.0657838022026611,1.0937409567677725,0.5159903311635181,-0.6913796907055709,-0.739646023145144,-0.68426712334853,3.440333849614025,-1.1093035720930804,0.5785827650759775,-0.0777605055175359,0
1.2965444151776138,-0.5825380513069759,0.1672941589685817,-0.2059473072651934,0.9111101284912648,-0.6337561000674502,-0.6913796907055709,-0.6760708977233696,-0.630000787149637,0.1109838528999984,0.5209094089037081,-0.1007262819208656,-0.0627162924881765,0
-1.453907978940955,1.2896541244719235,0.3016366916830683,0.3547067129849366,-2.1707850986748003,0.068866719018142,0.8766598702076905,0.0414198034652277,0.5483539417406098,-0.254450874584582,2.207336630624524,-0.1959646478678484,0.0103555993687117,0
-0.3340459470147447,-0.0532618748785802,0.490937533235301,0.4668375170349628,0.0207848406432913,0.2604911242233037,0.8084842371245057,0.7180407811683988,0.5599824423546582,-0.0807196106984699,1.4203372604881432,-0.1197204504102919,-0.0885063719670782,0
1.5369919289907956,-0.6302864490290848,0.0634840200528415,0.186510506909895,0.9795966890949552,1.3737376687485277,-0.1459746260400885,0.6408424145848154,2.00579268536802,5.588011715240618,-0.5658992450941509,0.4924401981239311,0.0146539459485286,0
-0.563361631484724,0.0942451879162335,0.0634840200528415,-0.822666729540337,-0.2303325482369069,-0.5242564399502151,-0.009623359873718,-1.3526918754265405,-1.2075496509807118,-0.2514555079658561,0.1461478040768601,-0.2205099289791845,-0.1873683433028682,0
0.4440689240751367,-0.4909165330221499,0.6435995022290365,1.5320801555102108,0.568677325472815,1.0452386883968223,0.3312548055422016,0.4909867618049184,0.3661740987871833,1.4304428484488323,-1.427850936195901,0.1516152593136612,0.1156650905742271,0
-1.1713821502104658,0.7136034369638616,-0.3029047055321237,-0.6264378224527914,-1.1891443966885733,0.306115982605485,-0.486852791456015,0.6953353792320507,0.5406016079979108,-0.4850941042264894,-0.0599710785779061,0.2720677151216079,-0.1271914911854308,0
-0.7080754129463618,0.1404232085874019,0.4115533093585585,0.2425759089349108,-0.3901345229788513,0.5981150762514456,0.7403086040413203,-0.9212892386359284,-0.8393137982025098,0.9197328399560378,-0.7158038870248882,-0.0567855470703264,-0.0347770397193663,0
-0.1122999064981431,-0.1854570723873572,0.3199561279623172,-0.4862743173902616,0.2034156689197992,-1.071754740536391,0.3312548055422016,-0.8440908720523449,-0.7734189613895683,-1.0077855791941888,-0.3597803624393845,-0.4058368335010169,-0.1250423178955224,0
-0.1256581017099867,-0.1865814854221297,0.2222524678063264,-0.7946340285278305,0.2034156689197992,-0.6520060434203228,0.0585522732094673,-0.2582915020945661,-0.2733934349854834,-0.5240338702699284,0.089933563352831,-0.2730114158249581,-0.1723241302735089,0
1.295653868830157,-0.5496546836533998,-0.3822889294088661,0.9433934342475738,0.9111101284912648,-0.2596322613335634,-0.7595553237887562,0.2503095012796295,0.9824846313317532,1.1788320524758429,0.6145998101104202,0.1834505557959391,0.0232506391081625,0
-0.234972665860239,-0.1487189767261883,0.1856135952478299,0.803229929185041,0.1121002547815453,-0.7158808451553766,1.2175380356236103,-0.6124957723015952,-0.5757344509507442,-0.5584805863852782,-0.1536614797846182,-0.3484530427829613,0.0103555993687117,0
0.5954618031426959,-0.4251118670154715,0.1734006377283304,-0.1779146062526869,0.6371638860765054,1.145613376837621,-0.3505015252896445,1.8533108779858,1.5290241601920322,-0.0522636278205722,-0.4347326834047522,0.5525661047154602,-0.1185947980257969,0
0.4616572144373974,-0.4348998592046421,0.3993403518390596,0.0743797028598716,0.568677325472815,-0.6337561000674502,0.2630791724590231,-1.2300827049702614,-1.1028931454542756,-0.0148215450864962,0.4459570879383385,-0.2902666815653524,0.1887369824311153,0
0.9202885833773564,-0.5307853101635058,-0.2723723117333766,-0.654470523465298,0.7741370072838838,-0.314382091392181,-0.4186771583728296,1.0949504533117758,2.978710570076743,0.4794139470033054,0.1274097238355177,-0.0425399207032567,-0.1164456247358884,0
-1.7651539273769077,2.508780634596323,-0.3822889294088661,-0.7946340285278305,-3.426372043075792,-0.0223829977462204,-0.6232040576223925,-0.1992574570600616,-0.2230032656579403,-0.7441933167462946,-0.0412329983365656,0.1657940048057682,-0.2045617296221361,0
-0.496125382251779,0.0425462272900061,0.2222524678063264,-0.1779146062526869,-0.139017134098653,0.1874913508118135,0.2630791724590231,0.7362051027174772,0.5754871098400562,-0.2274925750160473,0.2211001250422297,-0.0611996848178692,-0.1357881843450648,0
-0.2394253975975204,-0.1279335504847036,0.1795071164880798,0.3266740119724301,0.0892714012469818,-0.4056318081565436,0.1267279062926526,0.5363975656776144,0.4049357675006783,-0.5240338702699284,0.3897428472143113,-0.2061305408621892,-0.0541195993285426,0
3.302945335996501,-0.8087374757040409,-3.0141812748608663,0.2145432079224043,1.3448583456479708,0.0962416340474508,-1.0322578561214977,1.126738016022663,3.959380788528165,3.738372828177269,0.5021713286623657,0.7828369572122734,0.0662341049063321,0
-0.2151580096293381,-0.112684030556227,0.2649978191245724,0.186510506909895,0.1121002547815453,-0.451256666538725,0.5357817047917642,-0.0948126081528604,-0.1338514276169016,-0.3622840728587206,0.1648858843182025,-0.2625779993307661,-0.109998104866163,0
-0.2941939979660783,-0.0516463951595299,0.7229837261057789,3.578467329423188,0.0436136941778548,1.7387365358059776,3.1264557619528057,-1.0575216502540163,-0.9555988043429948,3.190220736950399,-3.7888490466050433,-0.1275455127809359,0.6937927055596076,0
-0.2625796026313822,-0.0964306936681781,0.3199561279623172,-0.2620127092902065,0.0892714012469818,-0.6520060434203228,0.1267279062926526,-0.4172293156490023,-0.4090592754827158,-0.5315222868167435,-0.3223042019566997,-0.2674603032030483,-0.0971030651267122,0
0.9668196300319444,-0.5406179244076793,0.5214699270340479,0.9714261352600804,0.7969658608184473,0.3608658126641024,-0.1459746260400885,-0.6715298173361005,-0.626124620278288,2.038502272050225,-1.5964936583679827,0.1258661224529952,0.1479026899228543,0
0.1377209805501934,-0.2404903288196717,-0.0342196401031497,0.0183143008348585,0.3860464971963071,0.6437399346336267,-0.5550284245392003,1.3946617588715695,1.1375313061857333,-0.0507659445112093,-4.313515293362631,0.5050138026169316,-0.0992522384166206,0
0.5217690928906928,-0.548005850606751,0.0940164138515886,-0.5143070184027653,0.5915061790073785,1.200363206896238,0.3312548055422016,0.6544656557466243,0.5057161061557652,1.4723779811109974,1.9450035072457303,0.2665834833746608,0.119963437154044,0
-0.5272945044127468,-0.0055964029283576,-3.056926626179112,-0.4302089153652458,-0.2303325482369069,0.1509914641060684,-2.9411755824506858,0.6135959322611978,0.4553259368282218,-0.217008791850506,0.8769329334892118,-0.96509470993969,-0.1400865309248817,0
1.6494234053571453,-0.6639218509925043,0.3138496492025678,0.0183143008348585,1.0024255426295186,0.3608658126641024,-0.4186771583728296,1.8033589937258336,1.4863863246071878,-0.1346362098355392,1.120527976626665,0.2503314307587079,-0.0863571986771698,0
0.3955341481387721,-0.392735084723084,0.5764282358717928,0.4668375170349628,0.523019618403688,0.4977403878106465,0.5357817047917642,0.9042250770464528,0.7189052840799878,0.3895529484415232,-0.3223042019566997,-0.0256190593376762,-0.0068377869505561,0
1.5227431874314958,-0.5454516950806003,0.3565950005208136,0.046347001847365,0.7969658608184473,-0.4056318081565436,-0.3505015252896445,-0.8395497916650754,-0.7617904607755203,0.8343648913223446,0.3522666867316247,-0.086146251178982,-0.0713129856478104,0
-0.7802096670903163,0.2691113538791747,0.6558124597485353,1.868472567660289,-0.5042787906516687,0.0871166623710145,1.6947674672059143,0.4001651540595265,0.2886507613601935,-0.2963860072467472,-0.5846373253354933,-0.247864206838957,0.1629469029522136,0
0.182916207683597,-0.3075897833056183,0.1245488076503357,0.9714261352600804,0.4088753507308706,0.2604911242233037,-0.486852791456015,-0.235586100158218,-0.2540126006287359,0.8628208742002421,0.6895521310757897,0.2475224340102716,0.0554882384567897,0
0.2067383224780514,-0.3227502298681864,0.1856135952478299,0.1584778058973912,0.4317042042654341,-0.7523807318611218,0.1267279062926526,-1.6478621005990652,-1.4595004976184294,-0.2529531912752191,0.2773143657662569,-0.3089933265549277,-0.0390753862991832,0
0.4638835803060379,-0.4663989139061771,0.5275764057937974,0.6630664241225087,0.568677325472815,0.269616095899739,0.1949035393758377,-1.0666038110285556,-0.9633511380856936,1.722491093774624,-1.2779462942651618,-0.0099689345963883,-0.0025394403707391,0
0.510191990373762,-0.3815744120842827,0.4420857031573056,0.6630664241225087,0.5915061790073785,0.4064906710462838,0.9448355032908758,1.2493471864789425,1.0134939663025493,0.0615603036910184,2.0012177479697555,-0.0989873791718335,-0.0283295198496409,0
0.0092596699296321,-0.0769895953199646,-0.2967982267723743,-0.8506994305528436,0.2947310830580532,0.3243659259583574,-0.6913796907055709,0.0641252054015758,0.0018144128803308,0.603721661680437,-0.3597803624393845,0.5244092563561347,-0.1938158631725937,0
-0.2445460390953936,-0.0128429517526735,0.405446830598809,-0.5423397194152747,0.0892714012469818,-0.934880165389847,0.2630791724590231,-0.5534617272670903,-0.5253442816232006,-0.8699987147327897,0.0337193226288057,-0.3646382145239514,-0.163727437113875,0
0.0090370333427682,-0.2584917502647129,0.1245488076503357,-0.822666729540337,0.2947310830580532,1.0087388016910772,0.0585522732094673,0.8724375143355649,0.6917721159805408,0.6291822779396087,0.6895521310757897,0.2369552557661542,-0.0068377869505561,0
-0.9821410513760168,0.3959037557924589,0.3993403518390596,0.2425759089349108,-0.8238827401355575,1.720486592453106,0.672132970958135,1.2357239453171336,1.0018654656885009,0.004648337935223,1.55150382217754,0.1979637056628599,-0.0863571986771698,0
-0.4219873988260474,0.0713462099266989,0.0695904988125909,-0.822666729540337,-0.0705305734949625,-0.907505250360538,0.0585522732094673,-1.1574254187739477,-1.0408744755126835,-0.7936168659552749,0.1274097238355177,-0.3468479017838549,-0.1615782638239665,0
-0.7873340378699663,0.2868869542006643,0.0451645837735932,-0.1218492042276742,-0.5042787906516687,0.1874913508118135,0.1949035393758377,0.8542731927864865,0.6762674484951428,-0.4251867718519681,0.0149812423874633,-0.0345142157077244,-0.1142964514459802,0
-1.1134966376258106,0.6715801213079677,1.950385956815412,-0.7385686265028174,-1.0750001290157558,-0.4056318081565436,-0.1459746260400885,0.0050911603670703,-0.048575756447213,-0.6872813509904991,0.1461478040768601,-0.1575081447642563,-0.1422357042147902,0
0.0319686017897661,-0.2706609085287738,0.2222524678063264,-0.4302089153652458,0.3175599365926166,0.6254899912807541,-0.009623359873718,-0.7714335858560314,-0.5912391184361421,2.122372537374555,0.1836239645595449,0.1389747739456979,-0.1164456247358884,0
-0.944960741369719,0.4640186895446027,-0.1380297790188893,-0.0938165032151676,-0.8238827401355575,-1.0900046838892634,-0.009623359873718,-1.175589740323026,-1.06800764361213,-1.1171164607776904,0.1086716435941753,-0.4042316925019105,0.0339965055577049,0
-0.4745296333259651,0.0274073256809298,-0.2113075241358823,-0.7385686265028174,-0.1161882805640895,-0.588131241685269,-0.486852791456015,-0.5352974057180119,-0.5098396141378027,-0.4955778873920308,0.0711954831114905,-0.1441988506466653,-0.1615782638239665,0
0.2617295594334737,-0.333142640293131,0.6252800659497882,-0.5703724204277784,0.4545330577999976,0.6437399346336267,0.1949035393758377,-0.2537504217072964,-0.2695172681141339,1.4843594475859017,1.0830518161439802,0.0855369548504456,-0.1314898377652478,0
-0.902437153278684,0.3372949441659139,-0.0342196401031497,-0.4302089153652458,-0.686909618928174,-0.1957574595985105,-0.0777989929569034,0.0777484465633841,0.0134429134943788,-0.4566381213485919,0.0711954831114905,-0.1074143694171424,-0.1314898377652478,0
1.2782882150547608,-0.627906630880732,0.2649978191245724,0.9153607332350672,0.9111101284912648,1.0087388016910772,-0.3505015252896445,-1.270952428455688,-1.1377786472964213,4.647466596960632,0.8207186927651865,0.4543180993951529,0.1113667439944101,0
0.2657370179970265,-0.3161033243548948,0.3810209155598113,-0.3180781113152196,0.4545330577999976,1.0908635467790038,-0.1459746260400885,1.5445174116514668,1.265444812940267,0.1454305690153483,0.2585762855249145,0.3788764724371496,-0.0777605055175359,0
-0.2436554927479375,-0.1488631255682015,0.4359792243975561,0.4388048160224563,0.0892714012469818,-0.8983802786841019,0.8084842371245057,-0.4626401195216981,-0.4478209441962106,-0.8370496819268028,-0.2286138007499877,-0.3808902671399042,-0.0627162924881765,0
-0.0288111864241215,-0.185575493631262,0.0390581050138438,-0.2339800082777,0.2719022295234897,0.789739481456606,-0.2823258922064592,1.4309904019697266,1.1685406411565291,-0.0687381442235657,0.2585762855249145,0.3407543737083714,-0.0799096788074446,0
0.4983922512699667,-0.3974714682419513,0.6191735871900381,0.6910991251350153,0.5915061790073785,-0.6885059301260679,0.2630791724590231,-0.9394535601850066,-0.8548184656879078,-0.1870551256632453,-0.5096850043701238,-0.3014357876841348,0.0468915452971558,0
-0.5727123681330147,0.0555079468885862,-0.1807751303371358,-0.2620127092902065,-0.2303325482369069,-0.588131241685269,-0.486852791456015,-0.1583877335746347,-0.1881177638157944,-0.6153925521410737,-0.003756837853879,-0.145135182896144,-0.1336390110551563,0
0.0575718092791328,-0.1913905761996963,-0.1319233002591399,-0.1779146062526869,0.3175599365926166,-0.5060064965973434,-0.486852791456015,-0.1402234120255565,-0.1726130963303966,-0.3083674737216514,-0.0599710785779061,-0.0514350770733049,-0.1400865309248817,0
-0.9068898850159656,0.3637110904819916,-0.284585269252876,-0.4582416163777524,-0.686909618928174,-0.8162555335961755,-0.4186771583728296,-0.8713373543759626,-0.7966759626176654,-0.8280635820706246,-0.1911376402673029,-0.2681291119526759,-0.1379373576349732,0
0.4596534851556208,-0.4014930712099806,0.6130671084302893,-0.3180781113152196,0.568677325472815,-0.1318826578634557,0.2630791724590231,0.8179445496883301,0.6452581135243473,-0.1481153596198065,0.3335286064902841,-0.1401859981488992,-0.1465340507946072,0
0.5602852224181749,-0.4391406973801144,0.1367617651698345,-0.0657838022026611,0.614335032541942,1.227738121925548,-0.5550284245392003,1.8079000741131035,1.4902624914785372,0.0331043208131205,0.1648858843182025,0.754546347103022,-0.01543448011019,0
1.171422653360013,-0.5896583172053109,0.7229837261057789,1.2237204443726388,0.8654524214221377,0.0871166623710145,0.3312548055422016,-0.194716376672792,0.3739264325298823,2.382969433203723,-0.1161853193019333,-0.1004587584210145,0.0941733576751423,0
-0.2274030219068612,-0.1331947245468368,-0.0036872463044021,-0.1498819052401803,0.1121002547815453,0.1236165490767596,-0.2823258922064592,0.6090548518739282,0.4669544374422703,-0.0807196106984699,0.089933563352831,0.0898173308480627,-0.1379373576349732,0
-1.4171729421083854,1.6467374599512332,-0.2784787904931259,-0.654470523465298,-1.8740100027254751,-0.8162555335961755,-0.1459746260400885,-0.8713373543759626,-0.7966759626176654,-0.9613573966039348,0.2585762855249145,-0.2880596126915811,-0.1701749569836004,0
-0.6762383810248016,0.1494598387849399,-0.2174140028956318,-0.5984051214402849,-0.3673056694442878,-0.6702559867731953,-0.2823258922064592,-0.1175180100892085,-0.1532322619736491,-0.7337095335807533,0.3147905262489416,-0.2344880318464032,-0.1336390110551563,0
-0.8588003822533289,0.5523095879701032,-0.1563492152981375,-0.7105359254903109,-0.6184230583244862,0.7532395947508619,-0.2823258922064592,1.149443417959011,0.9282182951328602,-0.3023767404841991,-0.2660899612326725,0.3155402838474075,-0.2174567693615869,0
-0.8661473896198427,0.3782397454409824,0.6435995022290365,0.7471645271600279,-0.6184230583244862,-0.3691319214507995,1.4220649348731729,0.1912754562451245,0.1103470852781165,-0.6079041355942585,-0.7345419672662324,-0.3043785461824966,-0.0175836534000985,0
0.0704847313172481,-0.2358987364522043,0.3382755642415653,-0.8787321315653501,0.3403887901271801,-0.8983802786841019,-0.009623359873718,-0.3354898686781494,-0.3392882717984248,-0.7966122325740007,-0.0974472390605909,-0.3427681684111259,-0.2110092494918617,1
-0.4861067358428965,-0.0258730486338416,0.2405719040855747,0.5789683210849891,-0.139017134098653,-0.2048824312749458,0.8084842371245057,-0.957617881734085,-0.8703231331733057,0.1139792195187245,-0.7345419672662324,-0.2324147247225574,0.0511898918769727,0
